t;frame;x;y;z;x_ref;y_ref;z_ref;delta_ref;u_ref;state;ellipse;control;action;delta;u;vx;vy;vz;wx;wy;wz;xr;yr;zr;delr;ur
1595276672.590;3620;1.56;-2.90;361.74;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.20;0.50;0.50;0.00;0.00;0.01;0.01;0.16;1.54;-2.87;1.35;0.18;0.50;0.006
1595276672.690;3630;1.60;-2.90;362.74;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.29;0.50;0.50;0.00;0.00;-0.02;0.01;0.25;1.60;-2.87;3.13;0.27;0.50;0.006
1595276672.790;3640;1.65;-2.90;364.77;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.35;0.50;0.50;0.00;0.00;0.00;0.02;0.37;1.64;-2.87;4.77;0.33;0.50;0.006
1595276672.890;3650;1.70;-2.90;367.42;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.40;0.50;0.50;0.00;0.00;0.00;0.01;0.42;1.68;-2.87;6.80;0.39;0.50;0.006
1595276672.990;3660;1.74;-2.89;370.55;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.45;0.50;0.50;0.00;0.00;-0.02;-0.00;0.57;1.72;-2.86;9.24;0.45;0.50;0.006
1595276673.090;3670;1.78;-2.89;374.44;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.53;0.50;0.50;0.00;0.00;0.01;0.04;0.69;1.78;-2.85;13.70;0.54;0.50;0.006
1595276673.190;3680;1.83;-2.87;379.33;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.55;0.50;0.50;0.00;0.00;0.03;-0.04;0.80;1.82;-2.84;17.25;0.60;0.50;0.006
1595276673.290;3690;1.87;-2.86;384.62;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.57;0.49;0.50;0.00;0.00;-0.00;0.00;0.88;1.86;-2.82;21.26;0.66;0.50;0.006
1595276673.390;3700;1.91;-2.84;390.41;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.59;0.49;0.50;0.00;0.00;0.01;-0.02;0.93;1.89;-2.81;25.78;0.72;0.50;0.006
1595276673.490;3710;1.94;-2.82;395.60;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.59;0.48;0.50;0.00;0.00;0.01;0.01;0.97;1.93;-2.79;30.71;0.74;0.50;0.006
1595276673.588;3720;1.97;-2.79;401.56;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.47;0.48;0.49;0.00;0.00;0.00;-0.00;1.04;1.96;-2.77;35.71;0.75;0.50;0.004
1595276673.688;3730;2.01;-2.77;406.86;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.47;0.48;0.49;0.00;0.00;0.03;0.02;0.95;1.99;-2.74;40.74;0.75;0.50;0.004
1595276673.788;3740;2.04;-2.74;411.47;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.50;0.47;0.48;0.00;0.00;-0.02;0.00;0.82;2.02;-2.72;45.81;0.75;0.50;0.004
1595276673.888;3743;2.07;-2.71;415.41;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.56;0.47;0.48;0.00;0.00;0.00;0.05;0.84;2.04;-2.69;50.92;0.76;0.50;0.004
1595276673.988;3752;2.09;-2.68;420.17;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.58;0.47;0.48;0.00;0.00;0.02;-0.02;0.89;2.07;-2.65;56.06;0.76;0.50;0.003
1595276674.088;3763;2.11;-2.64;426.31;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.56;0.47;0.47;0.00;0.00;-0.02;0.01;0.95;2.09;-2.62;61.24;0.77;0.50;0.004
1595276674.187;3772;2.12;-2.60;430.64;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.53;0.46;0.47;0.00;0.00;0.01;-0.01;0.95;2.10;-2.60;63.85;0.77;0.50;0.003
1595276674.287;3782;2.14;-2.56;436.45;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.57;0.46;0.47;0.00;0.00;0.03;0.02;0.90;2.12;-2.55;71.71;0.77;0.50;0.003
1595276674.387;3792;2.15;-2.52;441.66;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.58;0.46;0.47;0.00;0.00;-0.01;0.02;0.93;2.13;-2.51;77.00;0.78;0.50;0.003
1595276674.487;3802;2.16;-2.48;446.85;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.59;0.46;0.46;0.00;0.00;0.03;0.01;0.97;2.14;-2.47;82.32;0.78;0.50;0.003
1595276674.588;3812;2.16;-2.44;453.25;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.57;0.45;0.46;0.00;0.00;0.01;-0.00;0.97;2.14;-2.43;87.68;0.78;0.50;0.003
1595276674.686;3823;2.16;-2.40;460.05;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.46;0.45;0.46;0.00;0.00;-0.02;0.03;0.95;2.14;-2.39;93.08;0.78;0.50;0.002
1595276674.786;3832;2.15;-2.36;464.51;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.41;0.44;0.45;0.00;0.00;0.02;0.01;0.91;2.14;-2.37;95.74;0.77;0.50;0.001
1595276674.886;3842;2.15;-2.32;468.29;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.46;0.44;0.45;0.00;0.00;0.02;0.02;0.71;2.14;-2.33;100.92;0.75;0.50;0.001
1595276674.986;3852;2.14;-2.28;472.65;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.47;0.44;0.45;0.00;0.00;0.01;-0.02;0.67;2.13;-2.30;105.92;0.74;0.50;0.001
1595276675.086;3862;2.12;-2.25;476.19;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.51;0.43;0.44;0.00;0.00;0.02;-0.02;0.70;2.11;-2.26;110.75;0.72;0.50;0.001
1595276675.186;3872;2.11;-2.21;480.06;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.52;0.43;0.44;0.00;0.00;0.02;0.03;0.75;2.10;-2.22;115.42;0.70;0.50;0.001
1595276675.286;3882;2.09;-2.18;484.75;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.50;0.43;0.43;0.00;0.00;-0.01;0.01;0.82;2.08;-2.19;119.92;0.68;0.50;0.001
1595276675.386;3892;2.07;-2.15;489.29;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.46;0.43;0.43;0.00;0.00;0.03;0.01;0.79;2.06;-2.15;124.26;0.67;0.50;0.001
1595276675.486;3902;2.05;-2.11;494.26;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.41;0.43;0.43;0.00;0.00;0.03;0.02;0.76;2.04;-2.12;128.45;0.65;0.50;0.002
1595276675.586;3912;2.02;-2.09;497.77;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.41;0.43;0.43;0.00;0.00;-0.05;0.04;0.63;2.01;-2.09;132.48;0.63;0.50;0.002
1595276675.686;3922;1.99;-2.06;501.53;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.39;0.43;0.43;0.00;0.00;-0.02;0.05;0.60;1.98;-2.06;136.37;0.62;0.50;0.001
1595276675.786;3932;1.97;-2.04;504.93;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.35;0.42;0.43;0.00;0.00;0.02;-0.05;0.55;1.97;-2.05;138.26;0.61;0.50;0.002
1595276675.886;3942;1.93;-2.02;507.57;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.36;0.42;0.43;0.00;0.00;0.01;0.01;0.49;1.94;-2.02;141.94;0.59;0.50;0.001
1595276675.986;3953;1.89;-2.00;510.36;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.36;0.42;0.43;0.00;0.00;-0.01;-0.01;0.47;1.90;-2.00;145.48;0.57;0.50;0.002
1595276676.086;3962;1.87;-1.98;513.17;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.36;0.42;0.42;0.00;0.00;0.00;-0.01;0.50;1.87;-1.98;148.90;0.55;0.50;0.001
1595276676.186;3972;1.83;-1.97;515.91;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.34;0.42;0.42;0.00;0.00;0.04;0.01;0.49;1.84;-1.96;152.18;0.54;0.50;0.001
1595276676.286;3982;1.80;-1.95;518.55;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.34;0.42;0.42;0.00;0.00;-0.02;0.01;0.46;1.80;-1.94;155.34;0.52;0.50;0.001
1595276676.386;3992;1.76;-1.94;521.28;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.33;0.42;0.42;0.00;0.00;0.01;-0.00;0.46;1.77;-1.93;158.37;0.50;0.50;0.001
1595276676.486;4002;1.73;-1.93;523.59;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.34;0.42;0.42;0.00;0.00;0.02;0.01;0.45;1.73;-1.91;161.28;0.48;0.50;0.001
1595276676.586;4012;1.69;-1.92;526.06;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.33;0.43;0.42;0.00;0.00;-0.02;0.01;0.45;1.69;-1.90;164.07;0.47;0.50;0.001
1595276676.686;4022;1.65;-1.91;529.21;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.28;0.43;0.43;0.00;0.00;-0.05;0.03;0.44;1.65;-1.89;166.75;0.45;0.50;0.002
1595276676.795;4033;1.60;-1.91;531.82;1.42;-1.88;180.00;0.00;0.50;263;0;1;0;0.27;0.43;0.42;0.00;0.00;-0.00;0.01;0.41;1.61;-1.88;169.30;0.43;0.50;0.009
1595276676.891;4042;1.57;-1.90;533.68;1.42;-1.88;180.00;0.00;0.50;263;0;1;0;0.25;0.45;0.43;0.00;0.00;0.01;-0.04;0.38;1.42;-1.88;180.00;0.00;0.50;0.007
1595276676.991;4052;1.53;-1.90;535.64;1.42;-1.88;180.00;0.00;0.50;263;0;1;0;0.16;0.47;0.43;0.00;0.00;0.01;-0.00;0.36;1.42;-1.88;180.00;0.00;0.50;0.007
1595276677.091;4062;1.49;-1.90;537.25;1.42;-1.88;180.00;0.00;0.50;263;0;1;0;0.08;0.48;0.45;0.00;0.00;-0.00;-0.02;0.31;1.42;-1.88;180.00;0.00;0.50;0.007
1595276677.191;4072;1.45;-1.89;538.65;1.28;-1.88;180.00;0.00;0.50;263;1;1;0;0.02;0.48;0.46;0.00;0.00;0.01;-0.02;0.20;1.42;-1.88;180.00;0.00;0.50;0.007
1595276677.289;4082;1.41;-1.89;539.11;1.28;-1.88;180.00;0.00;0.50;263;1;1;0;-0.00;0.48;0.47;0.00;0.00;0.02;0.00;0.10;1.41;-1.88;180.00;0.00;0.50;0.005
1595276677.389;4092;1.36;-1.89;539.08;1.28;-1.88;180.00;0.00;0.50;263;1;1;0;0.00;0.48;0.47;0.00;0.00;-0.01;0.01;0.03;1.37;-1.88;180.00;0.00;0.50;0.005
1595276677.489;4102;1.32;-1.89;539.25;1.28;-1.88;180.00;0.00;0.50;263;1;1;0;-0.01;0.48;0.47;0.00;0.00;-0.02;0.02;0.04;1.32;-1.88;180.00;0.00;0.50;0.005
1595276677.589;4112;1.27;-1.89;539.67;1.14;-1.88;180.00;0.00;0.50;263;2;1;0;-0.03;0.48;0.47;0.00;0.00;0.01;0.03;0.03;1.28;-1.88;180.00;0.00;0.50;0.005
1595276677.688;4122;1.23;-1.89;539.59;1.14;-1.88;180.00;0.00;0.50;263;2;1;0;-0.03;0.48;0.48;0.00;0.00;0.03;-0.00;-0.02;1.23;-1.88;180.00;0.00;0.50;0.003
1595276677.788;4132;1.18;-1.89;539.42;1.14;-1.88;180.00;0.00;0.50;263;2;1;0;-0.02;0.48;0.59;0.00;0.00;-0.02;0.02;-0.02;1.19;-1.88;180.00;0.00;0.50;0.003
1595276677.888;4142;1.14;-1.90;539.39;1.00;-1.88;180.00;-0.00;0.50;263;3;1;0;-0.02;0.49;0.48;0.00;0.00;-0.05;0.02;0.01;1.14;-1.88;180.00;0.00;0.50;0.004
1595276677.986;4152;1.09;-1.90;539.64;1.00;-1.88;180.00;-0.00;0.50;263;3;1;0;-0.03;0.49;0.47;0.00;0.00;0.01;0.03;0.01;1.10;-1.88;180.00;-0.00;0.50;0.001
1595276678.086;4162;1.05;-1.90;539.83;1.00;-1.88;180.00;-0.00;0.50;263;3;1;0;-0.04;0.49;0.48;0.00;0.00;0.00;-0.00;-0.00;1.05;-1.88;180.00;-0.00;0.50;0.001
1595276678.186;4172;1.00;-1.90;539.92;1.00;-1.88;180.00;-0.00;0.50;263;3;1;0;-0.05;0.49;0.48;0.00;0.00;-0.01;0.01;-0.01;1.01;-1.88;180.00;-0.00;0.50;0.002
1595276678.286;4182;0.96;-1.89;540.25;0.86;-1.88;180.00;0.00;0.50;263;4;1;0;-0.06;0.49;0.48;0.00;0.00;0.00;-0.02;-0.03;0.96;-1.88;180.00;-0.00;0.50;0.001
1595276678.385;4192;0.92;-1.89;539.15;0.86;-1.88;180.00;0.00;0.50;263;4;1;0;-0.01;0.49;0.48;0.00;0.00;-0.01;-0.03;-0.05;0.92;-1.88;180.00;-0.00;0.50;0.001
1595276678.485;4202;0.87;-1.89;538.84;0.86;-1.88;180.00;0.00;0.50;263;4;1;0;0.01;0.49;0.48;0.00;0.00;0.01;-0.03;-0.01;0.88;-1.88;180.00;0.00;0.50;0.001
1595276678.585;4212;0.83;-1.89;539.43;0.72;-1.88;180.00;0.00;0.50;263;5;1;0;-0.02;0.49;0.48;0.00;0.00;0.02;-0.00;0.01;0.83;-1.88;180.00;0.00;0.50;0.001
1595276678.685;4222;0.78;-1.89;539.21;0.72;-1.88;180.00;0.00;0.50;263;5;1;0;-0.01;0.49;0.48;0.00;0.00;-0.02;0.01;-0.01;0.79;-1.88;180.00;0.00;0.50;0.001
1595276678.785;4232;0.74;-1.90;539.44;0.72;-1.88;180.00;0.00;0.50;263;5;1;0;-0.02;0.49;0.36;0.00;0.00;-0.02;0.01;0.00;0.74;-1.88;180.00;0.00;0.50;0.001
1595276678.885;4242;0.69;-1.90;539.58;0.72;-1.88;180.00;0.00;0.50;263;5;1;0;-0.03;0.49;0.48;0.00;0.00;0.02;-0.01;0.01;0.70;-1.88;180.00;0.00;0.50;0.001
1595276678.985;4252;0.65;-1.89;539.22;0.58;-1.88;180.00;0.00;0.50;263;6;1;0;-0.01;0.49;0.48;0.00;0.00;0.02;-0.02;-0.02;0.65;-1.88;180.00;0.00;0.50;0.001
1595276679.094;4263;0.60;-1.89;539.14;0.42;-1.88;180.00;0.00;0.50;962;0;1;0;-0.01;0.49;0.48;0.00;0.00;-0.03;-0.01;-0.01;0.61;-1.88;180.00;0.00;0.50;0.009
1595276679.191;4272;0.56;-1.89;539.12;0.42;-1.88;180.00;0.00;0.50;962;0;1;0;-0.01;0.50;0.60;0.00;0.00;-0.03;0.00;0.01;0.42;-1.88;180.00;0.00;0.50;0.006
1595276679.291;4282;0.51;-1.89;539.34;0.42;-1.88;180.00;0.00;0.50;962;0;1;0;-0.01;0.50;0.48;0.00;0.00;0.03;0.01;0.03;0.42;-1.88;180.00;0.00;0.50;0.007
1595276679.391;4292;0.47;-1.89;539.35;0.42;-1.88;180.00;0.00;0.50;962;0;1;0;-0.01;0.50;0.49;0.00;0.00;0.00;-0.00;0.02;0.42;-1.88;180.00;0.00;0.50;0.006
1595276679.491;4303;0.42;-1.89;539.37;0.28;-1.88;180.00;0.00;0.50;962;1;1;0;-0.02;0.50;0.49;0.00;0.00;-0.01;0.01;0.02;0.42;-1.88;180.00;0.00;0.50;0.007
1595276679.589;4312;0.37;-1.89;539.53;0.28;-1.88;180.00;0.00;0.50;962;1;1;0;-0.02;0.50;0.49;0.00;0.00;-0.01;-0.02;-0.00;0.38;-1.88;180.00;0.00;0.50;0.005
1595276679.689;4322;0.33;-1.90;539.70;0.28;-1.88;180.00;0.00;0.50;962;1;1;0;-0.04;0.50;0.49;0.00;0.00;-0.00;-0.02;-0.01;0.33;-1.88;180.00;0.00;0.50;0.005
1595276679.789;4332;0.28;-1.89;539.30;0.14;-1.88;180.00;0.00;0.50;962;2;1;0;-0.01;0.50;0.49;0.00;0.00;0.02;-0.00;-0.03;0.29;-1.88;180.00;0.00;0.50;0.005
1595276679.887;4342;0.24;-1.89;539.24;0.14;-1.88;180.00;0.00;0.50;962;2;1;0;-0.00;0.50;0.62;0.00;0.00;0.02;0.03;-0.02;0.24;-1.88;180.00;0.00;0.50;0.003
1595276679.987;4352;0.19;-1.89;538.63;0.14;-1.88;180.00;0.00;0.50;962;2;1;0;0.03;0.50;0.49;0.00;0.00;-0.03;0.01;-0.00;0.20;-1.88;180.00;0.00;0.50;0.003
1595276680.088;4362;0.14;-1.89;539.23;0.00;-1.88;180.00;-0.00;0.50;962;3;1;0;-0.01;0.50;0.49;0.00;0.00;-0.01;0.04;0.05;0.15;-1.88;180.00;0.00;0.50;0.003
1595276680.186;4372;0.10;-1.89;539.87;0.00;-1.88;180.00;-0.00;0.50;962;3;1;0;-0.04;0.50;0.49;0.00;0.00;0.03;0.01;0.04;0.10;-1.88;180.00;-0.00;0.50;0.002
1595276680.286;4382;0.05;-1.89;539.59;0.00;-1.88;180.00;-0.00;0.50;962;3;1;0;-0.02;0.50;0.49;0.00;0.00;-0.00;0.01;-0.03;0.06;-1.88;180.00;-0.00;0.50;0.002
1595276680.386;4392;0.00;-1.89;539.17;0.00;-1.88;180.00;-0.00;0.50;962;3;1;0;-0.00;0.50;0.50;0.00;0.00;-0.05;-0.01;-0.01;0.01;-1.88;180.00;-0.00;0.50;0.002
1595276680.486;4402;-0.04;-1.89;539.30;-0.14;-1.88;180.00;0.00;0.50;962;4;1;0;-0.01;0.50;0.62;0.00;0.00;0.01;0.02;0.01;-0.04;-1.88;180.00;-0.00;0.50;0.002
1595276680.585;4412;-0.09;-1.89;539.59;-0.14;-1.88;180.00;0.00;0.50;962;4;1;0;-0.02;0.50;0.49;0.00;0.00;0.02;-0.03;0.02;-0.08;-1.88;180.00;-0.00;0.50;0.001
1595276680.685;4422;-0.13;-1.89;539.28;-0.14;-1.88;180.00;0.00;0.50;962;4;1;0;-0.01;0.50;0.49;0.00;0.00;-0.01;-0.01;0.00;-0.13;-1.88;180.00;0.00;0.50;0.001
1595276680.785;4432;-0.18;-1.89;539.19;-0.28;-1.88;180.00;0.00;0.50;962;5;1;0;0.00;0.50;0.62;0.00;0.00;0.00;-0.01;0.01;-0.18;-1.88;180.00;0.00;0.50;0.001
1595276680.885;4442;-0.22;-1.89;539.11;-0.28;-1.88;180.00;0.00;0.50;962;5;1;0;0.01;0.50;0.49;0.00;0.00;-0.01;-0.04;0.01;-0.22;-1.88;180.00;0.00;0.50;0.001
1595276680.985;4452;-0.27;-1.89;539.46;-0.28;-1.88;180.00;0.00;0.50;962;5;1;0;-0.01;0.50;0.49;0.00;0.00;0.01;-0.03;0.03;-0.26;-1.88;180.00;0.00;0.50;0.001
1595276681.085;4462;-0.32;-1.89;539.85;-0.42;-1.88;180.00;0.00;0.50;962;6;1;0;-0.03;0.50;0.62;0.00;0.00;0.02;0.00;0.00;-0.31;-1.88;180.00;0.00;0.50;0.001
1595276681.185;4472;-0.36;-1.89;539.26;-0.42;-1.88;180.00;0.00;0.50;962;6;1;0;0.00;0.50;0.49;0.00;0.00;-0.01;0.01;-0.05;-0.36;-1.88;180.00;0.00;0.50;0.000
1595276681.285;4482;-0.41;-1.89;539.22;-0.42;-1.88;180.00;0.00;0.50;962;6;1;0;0.00;0.50;0.49;0.00;0.00;-0.03;0.01;0.01;-0.40;-1.88;180.00;0.00;0.50;0.000
1595276681.385;4492;-0.45;-1.89;539.45;-0.42;-1.88;180.00;0.00;0.50;962;6;1;0;-0.01;0.50;0.62;0.00;0.00;-0.01;0.01;0.02;-0.45;-1.88;180.00;0.00;0.50;0.000
1595276681.495;4503;-0.50;-1.89;539.34;-0.78;-1.85;162.35;-0.21;0.03;331;1;1;6;-0.01;0.50;0.49;0.00;0.00;0.01;0.01;-0.02;-0.49;-1.88;180.00;0.00;0.50;0.010
1595276681.589;4512;-0.55;-1.89;539.35;-0.78;-1.85;162.35;-0.21;0.03;331;1;1;6;0.01;0.48;0.50;0.00;0.00;-0.04;-0.01;0.01;-0.58;-1.88;180.03;-0.10;0.06;0.005
1595276681.690;4522;-0.59;-1.89;539.47;-0.78;-1.85;162.35;-0.21;0.03;331;1;1;6;-0.21;0.46;0.62;0.00;0.00;-0.03;0.03;0.02;-0.59;-1.88;179.91;-0.21;0.14;0.005
1595276681.790;4532;-0.64;-1.89;539.75;-0.78;-1.85;162.35;-0.21;0.03;331;1;1;6;-0.51;0.46;0.49;0.00;0.00;0.02;-0.02;-0.06;-0.64;-1.88;177.81;-0.43;0.27;0.006
1595276681.898;4543;-0.69;-1.89;537.24;-0.78;-1.85;162.35;-0.21;0.03;331;1;1;6;-0.68;0.45;0.47;0.00;0.00;-0.03;-0.02;-0.52;-0.68;-1.87;174.76;-0.55;0.35;0.014
1595276681.990;4552;-0.73;-1.89;532.70;-0.78;-1.85;162.35;-0.21;0.03;331;1;1;6;-0.79;0.46;0.58;0.00;0.00;-0.02;-0.02;-0.76;-0.73;-1.87;169.76;-0.67;0.42;0.005
1595276682.090;4562;-0.77;-1.88;525.86;-0.78;-1.85;162.35;-0.21;0.03;331;1;1;6;-0.79;0.46;0.46;0.00;0.00;0.02;-0.02;-1.13;-0.76;-1.86;165.64;-0.74;0.47;0.006
1595276682.190;4572;-0.82;-1.87;517.46;-0.78;-1.85;162.35;-0.21;0.03;331;1;1;6;-0.79;0.46;0.46;0.00;0.00;0.00;-0.00;-1.38;-0.81;-1.84;158.85;-0.78;0.50;0.005
1595276682.289;4582;-0.87;-1.86;508.98;-1.07;-1.56;106.51;-0.49;0.32;331;2;1;6;-0.69;0.45;0.57;0.00;0.00;-0.06;0.00;-1.45;-0.84;-1.83;153.63;-0.78;0.50;0.005
1595276682.388;4592;-0.91;-1.84;500.72;-1.07;-1.56;106.51;-0.49;0.32;331;2;1;6;-0.52;0.45;0.46;0.00;0.00;-0.04;-0.02;-1.37;-0.89;-1.80;146.72;-0.78;0.50;0.003
1595276682.488;4602;-0.95;-1.81;494.07;-1.07;-1.56;106.51;-0.49;0.32;331;2;1;6;-0.47;0.44;0.46;0.00;0.00;-0.01;0.00;-1.10;-0.92;-1.78;141.57;-0.77;0.50;0.004
1595276682.587;4612;-0.98;-1.78;489.40;-1.07;-1.56;106.51;-0.49;0.32;331;2;1;6;-0.51;0.44;0.45;0.00;0.00;0.01;-0.01;-0.81;-0.95;-1.75;136.46;-0.77;0.50;0.003
1595276682.688;4622;-1.01;-1.75;485.43;-1.07;-1.56;106.51;-0.49;0.32;331;2;1;6;-0.56;0.43;0.45;0.00;0.00;-0.03;0.01;-0.76;-0.97;-1.72;131.39;-0.77;0.50;0.003
1595276682.788;4632;-1.03;-1.71;480.96;-1.07;-1.56;106.51;-0.49;0.32;331;2;1;6;-0.59;0.43;0.44;0.00;0.00;-0.03;-0.02;-0.78;-1.00;-1.69;126.35;-0.76;0.50;0.003
1595276682.887;4642;-1.05;-1.68;475.92;-1.07;-1.56;106.51;-0.49;0.32;331;2;1;6;-0.59;0.43;0.43;0.00;0.00;0.00;-0.02;-0.84;-1.02;-1.66;121.34;-0.76;0.50;0.003
1595276682.988;4652;-1.07;-1.64;470.66;-1.07;-1.56;106.51;-0.49;0.32;331;2;1;6;-0.58;0.42;0.43;0.00;0.00;-0.00;-0.00;-0.90;-1.04;-1.63;116.36;-0.76;0.50;0.003
1595276683.087;4662;-1.09;-1.60;465.21;-1.07;-1.56;106.51;-0.49;0.32;331;2;1;6;-0.56;0.42;0.43;0.00;0.00;-0.03;-0.02;-0.94;-1.06;-1.59;111.42;-0.75;0.50;0.003
1595276683.187;4672;-1.10;-1.57;460.08;-1.07;-1.56;106.51;-0.49;0.32;331;2;1;6;-0.55;0.41;0.42;0.00;0.00;-0.00;0.00;-0.87;-1.07;-1.56;106.51;-0.75;0.50;0.003
1595276683.287;4682;-1.11;-1.53;455.20;-1.07;-1.56;106.51;-0.49;0.32;331;2;1;6;-0.45;0.41;0.42;0.00;0.00;-0.03;-0.05;-0.85;-1.08;-1.52;101.97;-0.66;0.50;0.003
1595276683.387;4692;-1.12;-1.49;450.88;-1.09;-1.14;89.43;-0.51;0.74;331;3;1;6;-0.34;0.40;0.42;0.00;0.00;0.00;0.02;-0.70;-1.08;-1.48;98.11;-0.57;0.50;0.003
1595276683.487;4702;-1.12;-1.45;448.15;-1.09;-1.14;89.43;-0.51;0.74;331;3;1;6;-0.24;0.41;0.41;0.00;0.00;0.02;-0.01;-0.54;-1.09;-1.44;94.91;-0.48;0.50;0.003
1595276683.587;4712;-1.12;-1.41;446.07;-1.09;-1.14;89.43;-0.51;0.74;331;3;1;6;-0.17;0.42;0.41;0.00;0.00;-0.02;0.01;-0.37;-1.09;-1.41;92.33;-0.39;0.50;0.003
1595276683.687;4722;-1.12;-1.37;444.43;-1.09;-1.14;89.43;-0.51;0.74;331;3;1;6;-0.09;0.42;0.30;0.00;0.00;-0.05;0.00;-0.25;-1.09;-1.37;90.35;-0.31;0.50;0.003
1595276683.788;4732;-1.11;-1.33;443.03;-1.09;-1.14;89.43;-0.51;0.74;331;3;1;6;0.01;0.43;0.41;0.00;0.00;-0.01;-0.00;-0.13;-1.09;-1.33;88.94;-0.22;0.50;0.003
1595276683.888;4742;-1.11;-1.30;442.67;-1.09;-1.14;89.43;-0.51;0.74;331;3;1;6;0.09;0.44;0.42;0.00;0.00;0.01;-0.00;-0.04;-1.09;-1.29;88.07;-0.13;0.50;0.003
1595276683.988;4752;-1.10;-1.26;442.93;-1.09;-1.14;89.43;-0.51;0.74;331;3;1;6;0.16;0.44;0.32;0.00;0.00;0.03;0.03;0.04;-1.09;-1.25;87.72;-0.04;0.50;0.003
1595276684.087;4762;-1.10;-1.22;443.59;-1.09;-1.14;89.43;-0.51;0.74;331;3;1;6;0.23;0.45;0.43;0.00;0.00;0.01;-0.02;0.10;-1.09;-1.21;87.84;0.05;0.50;0.003
1595276684.198;4773;-1.09;-1.17;445.20;-1.06;-0.92;80.76;-0.46;0.50;445;1;1;4;0.28;0.45;0.44;0.00;0.00;-0.02;0.05;0.26;-1.09;-1.17;88.42;0.14;0.50;0.010
1595276684.290;4782;-1.09;-1.13;447.54;-1.06;-0.92;80.76;-0.46;0.50;445;1;1;4;0.05;0.43;0.33;0.00;0.00;0.01;0.01;0.35;-1.08;-1.12;89.99;-0.06;0.06;0.005
1595276684.390;4792;-1.09;-1.09;448.87;-1.06;-0.92;80.76;-0.46;0.50;445;1;1;4;-0.17;0.42;0.45;0.00;0.00;0.01;0.02;0.22;-1.08;-1.09;89.51;-0.18;0.20;0.005
1595276684.490;4802;-1.09;-1.05;448.85;-1.06;-0.92;80.76;-0.46;0.50;445;1;1;4;-0.31;0.42;0.44;0.00;0.00;0.00;0.01;0.01;-1.08;-1.06;88.35;-0.27;0.29;0.005
1595276684.589;4812;-1.08;-1.02;447.08;-1.06;-0.92;80.76;-0.46;0.50;445;1;1;4;-0.38;0.41;0.43;0.00;0.00;-0.01;-0.01;-0.28;-1.07;-1.01;86.56;-0.34;0.36;0.005
1595276684.690;4822;-1.08;-0.97;445.04;-1.06;-0.92;80.76;-0.46;0.50;445;1;1;4;-0.45;0.42;0.42;0.00;0.00;-0.04;-0.02;-0.45;-1.07;-0.97;84.44;-0.39;0.42;0.005
1595276684.790;4832;-1.08;-0.93;442.00;-1.06;-0.92;80.76;-0.46;0.50;445;1;1;4;-0.45;0.42;0.42;0.00;0.00;-0.00;0.01;-0.54;-1.06;-0.94;82.39;-0.43;0.47;0.005
